Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
Greece,GRC,2021,YR2021,200401577457.978,..,..
Greece,GRC,2022,YR2022,211538468429.431,..,..
Greenland,GRL,1960,YR1960,..,..,..
Greenland,GRL,1961,YR1961,..,..,..
Greenland,GRL,1962,YR1962,..,..,..
Greenland,GRL,1963,YR1963,..,..,..
Greenland,GRL,1964,YR1964,..,..,..
Greenland,GRL,1965,YR1965,..,..,..
Greenland,GRL,1966,YR1966,..,..,..
Greenland,GRL,1967,YR1967,..,..,..
Greenland,GRL,1968,YR1968,..,..,..
Greenland,GRL,1969,YR1969,..,..,..
Greenland,GRL,1970,YR1970,713408661.201709,..,..
Greenland,GRL,1971,YR1971,806585905.969371,..,..
Greenland,GRL,1972,YR1972,856410923.894518,..,..
Greenland,GRL,1973,YR1973,914698328.370549,..,..
Greenland,GRL,1974,YR1974,966893338.269467,..,..
Greenland,GRL,1975,YR1975,973141791.143506,..,..
Greenland,GRL,1976,YR1976,1031133339.55161,..,..
Greenland,GRL,1977,YR1977,1122103173.73531,..,..
Greenland,GRL,1978,YR1978,1189616948.43607,..,..
Greenland,GRL,1979,YR1979,1247439439.61141,..,..
Greenland,GRL,1980,YR1980,1355667363.57316,..,..
Greenland,GRL,1981,YR1981,1364686341.48375,..,..
Greenland,GRL,1982,YR1982,1304371833.66372,..,..
Greenland,GRL,1983,YR1983,1349466794.10904,..,..
Greenland,GRL,1984,YR1984,1279569603.05718,..,..
Greenland,GRL,1985,YR1985,1326355632.19883,..,..
Greenland,GRL,1986,YR1986,1420491372.17842,..,..
Greenland,GRL,1987,YR1987,1498843859.44459,..,..
Greenland,GRL,1988,YR1988,1582833234.49607,..,..
Greenland,GRL,1989,YR1989,1688242726.40384,..,..
Greenland,GRL,1990,YR1990,1490388563.23028,..,..
Greenland,GRL,1991,YR1991,1488697499.84214,..,..
Greenland,GRL,1992,YR1992,1412599749.26156,..,..
Greenland,GRL,1993,YR1993,1341575185.54526,..,..
Greenland,GRL,1994,YR1994,1421055060.70202,..,..
Greenland,GRL,1995,YR1995,1474041620.85829,..,..
Greenland,GRL,1996,YR1996,1496589112.21245,..,..
Greenland,GRL,1997,YR1997,1518572904.49646,..,..
Greenland,GRL,1998,YR1998,1636383513.20916,..,..
Greenland,GRL,1999,YR1999,1658930987.10214,..,..
Greenland,GRL,2000,YR2000,1776741578.35367,..,..
Greenland,GRL,2001,YR2001,1799289052.24665,..,..
Greenland,GRL,2002,YR2002,1781814765.21794,..,..
Greenland,GRL,2003,YR2003,1860749973.98387,..,..
Greenland,GRL,2004,YR2004,1989264212.32217,..,..
Greenland,GRL,2005,YR2005,2088478601.21324,..,..
Greenland,GRL,2006,YR2006,2204508100.36514,..,..
Greenland,GRL,2007,YR2007,2256367786.21633,..,..
Greenland,GRL,2008,YR2008,2395498418.1565,..,..
Greenland,GRL,2009,YR2009,2416242292.49697,..,..
Greenland,GRL,2010,YR2010,2458184031.69379,..,..
Greenland,GRL,2011,YR2011,2445978671.28639,..,..
Greenland,GRL,2012,YR2012,2480080343.49763,..,..
Greenland,GRL,2013,YR2013,2447881939.21831,..,..
Greenland,GRL,2014,YR2014,2563963821.89127,..,..
Greenland,GRL,2015,YR2015,2499113022.81675,..,..
Greenland,GRL,2016,YR2016,2616120347.69515,..,..
Greenland,GRL,2017,YR2017,2617499780.41644,..,..
Greenland,GRL,2018,YR2018,2633808516.64035,..,..
Greenland,GRL,2019,YR2019,2708402650.63237,..,..
Greenland,GRL,2020,YR2020,2713483852.17536,..,..
Greenland,GRL,2021,YR2021,2748493505.41834,..,..
Greenland,GRL,2022,YR2022,..,..,..
Grenada,GRD,1960,YR1960,..,..,..
Grenada,GRD,1961,YR1961,..,..,..
Grenada,GRD,1962,YR1962,..,..,..
Grenada,GRD,1963,YR1963,..,..,..
Grenada,GRD,1964,YR1964,..,..,..
Grenada,GRD,1965,YR1965,..,..,..
Grenada,GRD,1966,YR1966,..,..,..
Grenada,GRD,1967,YR1967,..,..,..
Grenada,GRD,1968,YR1968,..,..,..
Grenada,GRD,1969,YR1969,..,..,..
Grenada,GRD,1970,YR1970,..,..,..
Grenada,GRD,1971,YR1971,..,..,..
Grenada,GRD,1972,YR1972,..,..,..
Grenada,GRD,1973,YR1973,..,..,..
Grenada,GRD,1974,YR1974,..,..,..
Grenada,GRD,1975,YR1975,..,..,..
Grenada,GRD,1976,YR1976,..,..,..
Grenada,GRD,1977,YR1977,294935712.544334,..,..
Grenada,GRD,1978,YR1978,310689414.964554,..,..
Grenada,GRD,1979,YR1979,328094495.50827,..,..
Grenada,GRD,1980,YR1980,326339898.48377,..,..
Grenada,GRD,1981,YR1981,331346564.408857,..,..
Grenada,GRD,1982,YR1982,345012163.685879,10.137786581672,..
Grenada,GRD,1983,YR1983,357544988.863947,9.24650485590568,..
Grenada,GRD,1984,YR1984,370303857.510828,8.6793255758726,..
Grenada,GRD,1985,YR1985,392446947.514465,9.7553593774129,..
Grenada,GRD,1986,YR1986,420680655.48709,10.6836931492897,..
Grenada,GRD,1987,YR1987,458951762.786896,10.2449738056188,..
Grenada,GRD,1988,YR1988,472567905.617984,9.36804327305563,..
Grenada,GRD,1989,YR1989,490372992.076849,9.57060730163887,..
Grenada,GRD,1990,YR1990,510049757.100415,8.92240241017249,..
Grenada,GRD,1991,YR1991,517116730.160327,8.55731986246048,..
Grenada,GRD,1992,YR1992,512715297.542475,8.34851596150252,..
Grenada,GRD,1993,YR1993,502672150.4058,7.95188810541367,..
Grenada,GRD,1994,YR1994,511185184.991459,7.41585329382228,..
Grenada,GRD,1995,YR1995,522070746.474282,7.40466266305654,..
Grenada,GRD,1996,YR1996,545241471.586559,6.2537255228764,..
Grenada,GRD,1997,YR1997,572588028.202019,7.30770857775346,..
Grenada,GRD,1998,YR1998,639887179.228114,7.5771192738743,..
Grenada,GRD,1999,YR1999,684028916.017964,7.31841345901386,..
Grenada,GRD,2000,YR2000,717463922.03278,7.36402505966185,..
Grenada,GRD,2001,YR2001,702943169.422603,5.95905482694374,..
Grenada,GRD,2002,YR2002,727105600.384471,7.71666474769972,..
Grenada,GRD,2003,YR2003,795918681.218461,8.66119735588428,..
Grenada,GRD,2004,YR2004,790765503.201134,6.86297313914425,..
Grenada,GRD,2005,YR2005,895749020.659748,7.1976634896785,..
Grenada,GRD,2006,YR2006,859960907.039514,6.90044960464636,..
Grenada,GRD,2007,YR2007,912620191.349021,6.63009724210218,..
Grenada,GRD,2008,YR2008,921267656.665568,6.30014426978595,..
Grenada,GRD,2009,YR2009,860341634.562189,7.71967348471387,..
Grenada,GRD,2010,YR2010,855944031.100456,7.49586017665789,..
Grenada,GRD,2011,YR2011,862490064.656016,7.57355115138708,..
Grenada,GRD,2012,YR2012,852529700.227814,6.86777135402178,..
Grenada,GRD,2013,YR2013,872573509.102323,6.62974699600811,..
Grenada,GRD,2014,YR2014,936638937.786048,6.78643909603312,..
Grenada,GRD,2015,YR2015,997007407.407407,7.13491666666666,..
Grenada,GRD,2016,YR2016,1034291535.85512,7.095,..
Grenada,GRD,2017,YR2017,1080200382.60863,6.865,..
Grenada,GRD,2018,YR2018,1127312678.42806,6.45036983333333,..
Grenada,GRD,2019,YR2019,1134939081.03144,6.23277458333334,..
Grenada,GRD,2020,YR2020,978809798.804488,5.66562491666666,..
Grenada,GRD,2021,YR2021,1024691294.44286,5.37368475,..
Grenada,GRD,2022,YR2022,1089874059.16943,5.547816,..
Guam,GUM,1960,YR1960,..,..,..
Guam,GUM,1961,YR1961,..,..,..
Guam,GUM,1962,YR1962,..,..,..
Guam,GUM,1963,YR1963,..,..,..
Guam,GUM,1964,YR1964,..,..,..
Guam,GUM,1965,YR1965,..,..,..
Guam,GUM,1966,YR1966,..,..,..
Guam,GUM,1967,YR1967,..,..,..
Guam,GUM,1968,YR1968,..,..,..
Guam,GUM,1969,YR1969,..,..,..
Guam,GUM,1970,YR1970,..,..,..
Guam,GUM,1971,YR1971,..,..,..
Guam,GUM,1972,YR1972,..,..,..
Guam,GUM,1973,YR1973,..,..,..
Guam,GUM,1974,YR1974,..,..,..
Guam,GUM,1975,YR1975,..,..,..
Guam,GUM,1976,YR1976,..,..,..
Guam,GUM,1977,YR1977,..,..,..
Guam,GUM,1978,YR1978,..,..,..
Guam,GUM,1979,YR1979,..,..,..
Guam,GUM,1980,YR1980,..,..,..
Guam,GUM,1981,YR1981,..,..,..
Guam,GUM,1982,YR1982,..,..,..
Guam,GUM,1983,YR1983,..,..,..
Guam,GUM,1984,YR1984,..,..,..
Guam,GUM,1985,YR1985,..,..,..
Guam,GUM,1986,YR1986,..,..,..
Guam,GUM,1987,YR1987,..,..,..
Guam,GUM,1988,YR1988,..,..,..
Guam,GUM,1989,YR1989,..,..,..
Guam,GUM,1990,YR1990,..,..,..
Guam,GUM,1991,YR1991,..,..,..
Guam,GUM,1992,YR1992,..,..,..
Guam,GUM,1993,YR1993,..,..,..
Guam,GUM,1994,YR1994,..,..,..
Guam,GUM,1995,YR1995,..,..,..
Guam,GUM,1996,YR1996,..,..,..
Guam,GUM,1997,YR1997,..,..,..
Guam,GUM,1998,YR1998,..,..,..
Guam,GUM,1999,YR1999,..,..,..
Guam,GUM,2000,YR2000,..,..,..
Guam,GUM,2001,YR2001,..,..,..
Guam,GUM,2002,YR2002,4800664422.202,..,..
Guam,GUM,2003,YR2003,4842877343.03913,..,..
Guam,GUM,2004,YR2004,5157363603.27571,..,..
Guam,GUM,2005,YR2005,5345211101.00091,..,..
Guam,GUM,2006,YR2006,5149976342.12921,..,..
Guam,GUM,2007,YR2007,5186912647.86169,..,..
Guam,GUM,2008,YR2008,5292444949.95451,..,..
Guam,GUM,2009,YR2009,5315662056.41492,..,..
Guam,GUM,2010,YR2010,5435968880.80073,..,..
Guam,GUM,2011,YR2011,5440190172.88444,..,..
Guam,GUM,2012,YR2012,5556275705.18653,..,..
Guam,GUM,2013,YR2013,5650199454.04914,..,..
Guam,GUM,2014,YR2014,5751510464.05824,..,..
Guam,GUM,2015,YR2015,5799000000,..,..
Guam,GUM,2016,YR2016,5809553230.20928,..,..
Guam,GUM,2017,YR2017,5861264058.23476,..,..
Guam,GUM,2018,YR2018,5814829845.31392,..,..
Guam,GUM,2019,YR2019,5965741037.30664,..,..
Guam,GUM,2020,YR2020,5286113011.82893,..,..
Guam,GUM,2021,YR2021,5342045131.93812,..,..
Guam,GUM,2022,YR2022,..,..,..
Guatemala,GTM,1960,YR1960,7658203953.9459,..,..
Guatemala,GTM,1961,YR1961,7987393256.09072,..,..
Guatemala,GTM,1962,YR1962,8269867519.46106,..,..
Guatemala,GTM,1963,YR1963,9058899212.49102,..,..
Guatemala,GTM,1964,YR1964,9478597327.41962,..,..
Guatemala,GTM,1965,YR1965,9892031877.09461,..,..
Guatemala,GTM,1966,YR1966,10437290960.9032,..,..
Guatemala,GTM,1967,YR1967,10866490694.869,..,..
Guatemala,GTM,1968,YR1968,11819051078.3485,..,..
Guatemala,GTM,1969,YR1969,12378908774.4656,..,..
Guatemala,GTM,1970,YR1970,13085482478.0295,..,..
Guatemala,GTM,1971,YR1971,13816143700.9415,..,..
Guatemala,GTM,1972,YR1972,14829288650.5097,..,..
Guatemala,GTM,1973,YR1973,15835134733.1022,..,..
Guatemala,GTM,1974,YR1974,16844629307.4972,..,..
Guatemala,GTM,1975,YR1975,17173098032.9231,..,..
Guatemala,GTM,1976,YR1976,18441720400.6161,..,..
Guatemala,GTM,1977,YR1977,19881875044.6358,..,..
Guatemala,GTM,1978,YR1978,20875310670.926,..,..
Guatemala,GTM,1979,YR1979,21859259273.41,..,..
Guatemala,GTM,1980,YR1980,22681162648.1003,..,..
Guatemala,GTM,1981,YR1981,22827877701.6357,..,..
Guatemala,GTM,1982,YR1982,22022033299.7771,..,..
Guatemala,GTM,1983,YR1983,21455606465.404,..,..
Guatemala,GTM,1984,YR1984,21562175980.5337,..,..
Guatemala,GTM,1985,YR1985,21430789242.6127,..,..
Guatemala,GTM,1986,YR1986,21461445899.9421,..,..
Guatemala,GTM,1987,YR1987,22222035959.9737,..,..
Guatemala,GTM,1988,YR1988,23087003612.9366,..,..
Guatemala,GTM,1989,YR1989,23997229397.8216,..,82
Guatemala,GTM,1990,YR1990,24741758600.2768,..,83
Guatemala,GTM,1991,YR1991,25646873675.0163,..,72
Guatemala,GTM,1992,YR1992,26887756327.0466,..,67
Guatemala,GTM,1993,YR1993,27943673995.0707,..,58
Guatemala,GTM,1994,YR1994,29070849568.6326,..,37
Guatemala,GTM,1995,YR1995,30509434368.8016,..,27
Guatemala,GTM,1996,YR1996,31411836282.3237,..,..
Guatemala,GTM,1997,YR1997,32782677071.6206,12.81,..
Guatemala,GTM,1998,YR1998,34419689165.7789,11.1208333333334,..
Guatemala,GTM,1999,YR1999,35743836013.2142,11.55,..
Guatemala,GTM,2000,YR2000,37033784129.5252,10.7108333333334,..
Guatemala,GTM,2001,YR2001,37897624870.0919,10.2033333333333,..
Guatemala,GTM,2002,YR2002,39352623487.4664,9.9491666666667,..
Guatemala,GTM,2003,YR2003,40360199271.019,10.1958333333333,..
Guatemala,GTM,2004,YR2004,41626668759.0246,9.6208333333333,..
Guatemala,GTM,2005,YR2005,42990369635.9208,8.68416666666663,..
Guatemala,GTM,2006,YR2006,45290955325.2902,8.25916666666667,..
Guatemala,GTM,2007,YR2007,48161368665.894,8.07333333333337,..
Guatemala,GTM,2008,YR2008,49747574901.7709,8.31250000000003,..
Guatemala,GTM,2009,YR2009,49984820144.5551,8.27250000000003,..
Guatemala,GTM,2010,YR2010,51426470044.8962,7.8891666666667,..
Guatemala,GTM,2011,YR2011,53567820370.7454,8.18583333333333,..
Guatemala,GTM,2012,YR2012,55161306913.2601,8.19333333333337,..
Guatemala,GTM,2013,YR2013,57199417471.4099,8.14583333333333,..
Guatemala,GTM,2014,YR2014,59741346761.3617,8.2958333333333,..
Guatemala,GTM,2015,YR2015,62186064718.7424,7.76166666666667,..
Guatemala,GTM,2016,YR2016,63851284748.839,7.6266666666667,..
Guatemala,GTM,2017,YR2017,65817809494.3628,7.6841666666667,..
Guatemala,GTM,2018,YR2018,68060138938.4754,7.7508333333333,..
Guatemala,GTM,2019,YR2019,70794725855.0224,7.73249999999997,..
Guatemala,GTM,2020,YR2020,69526185112.429,7.89749999999997,..
Guatemala,GTM,2021,YR2021,75089954137.2623,8.05,..
Guatemala,GTM,2022,YR2022,78182161579.3105,8.01666666666663,..
Guinea,GIN,1960,YR1960,..,..,..
Guinea,GIN,1961,YR1961,..,..,..
Guinea,GIN,1962,YR1962,..,..,..
Guinea,GIN,1963,YR1963,..,..,..
Guinea,GIN,1964,YR1964,..,..,..
Guinea,GIN,1965,YR1965,..,..,..
Guinea,GIN,1966,YR1966,..,..,..
Guinea,GIN,1967,YR1967,..,..,..
Guinea,GIN,1968,YR1968,..,..,..
Guinea,GIN,1969,YR1969,..,..,..
Guinea,GIN,1970,YR1970,..,..,..
Guinea,GIN,1971,YR1971,..,..,..
Guinea,GIN,1972,YR1972,..,..,..
Guinea,GIN,1973,YR1973,..,..,..
Guinea,GIN,1974,YR1974,..,..,..
Guinea,GIN,1975,YR1975,..,..,..
Guinea,GIN,1976,YR1976,..,..,..
Guinea,GIN,1977,YR1977,..,..,..
Guinea,GIN,1978,YR1978,..,..,..
Guinea,GIN,1979,YR1979,..,..,..
Guinea,GIN,1980,YR1980,..,..,..
Guinea,GIN,1981,YR1981,..,..,..
Guinea,GIN,1982,YR1982,..,..,..
Guinea,GIN,1983,YR1983,..,..,..
Guinea,GIN,1984,YR1984,..,..,..
Guinea,GIN,1985,YR1985,..,..,..
Guinea,GIN,1986,YR1986,2961299961.03333,..,..
Guinea,GIN,1987,YR1987,3059021048.69929,0,..
Guinea,GIN,1988,YR1988,3251987666.38922,-1.8333333333333,..
Guinea,GIN,1989,YR1989,3382180212.4661,-2.25,..
Guinea,GIN,1990,YR1990,3528427807.33462,0.1666666666667,..
Guinea,GIN,1991,YR1991,3620640551.33444,2.5,..
Guinea,GIN,1992,YR1992,3739069795.78391,4,..
Guinea,GIN,1993,YR1993,3927673880.76143,4.75,..
Guinea,GIN,1994,YR1994,4083606426.38423,4,..
Guinea,GIN,1995,YR1995,4271765665.38641,4,..
Guinea,GIN,1996,YR1996,4462353698.0104,4,..
Guinea,GIN,1997,YR1997,4693575171.52298,4.8333333333333,..
Guinea,GIN,1998,YR1998,4864614741.3605,13.1875,..
Guinea,GIN,1999,YR1999,5050054051.51404,14.2083333333333,..
Guinea,GIN,2000,YR2000,5176459962.88747,11.875,217
Guinea,GIN,2001,YR2001,5365832803.17428,4.85,430
Guinea,GIN,2002,YR2002,5642957112.1086,..,..
Guinea,GIN,2003,YR2003,5713415145.66859,..,..
Guinea,GIN,2004,YR2004,5847115762.64951,..,..
Guinea,GIN,2005,YR2005,6022369759.11612,..,..
Guinea,GIN,2006,YR2006,6094011997.26006,..,..
Guinea,GIN,2007,YR2007,6509469504.65603,..,..
Guinea,GIN,2008,YR2008,6778506931.19149,..,..
Guinea,GIN,2009,YR2009,6702408562.12234,..,..
Guinea,GIN,2010,YR2010,7025019626.18885,..,..
Guinea,GIN,2011,YR2011,7419271579.90709,..,..
Guinea,GIN,2012,YR2012,7858142732.27166,..,..
Guinea,GIN,2013,YR2013,8168200455.31446,..,..
Guinea,GIN,2014,YR2014,8470142323.87256,..,..
Guinea,GIN,2015,YR2015,8794202394.29076,..,..
Guinea,GIN,2016,YR2016,9745790250.28475,..,..
Guinea,GIN,2017,YR2017,10749607166.7503,..,..
Guinea,GIN,2018,YR2018,11433120070.5789,..,..
Guinea,GIN,2019,YR2019,12075308646.1614,..,..
Guinea,GIN,2020,YR2020,12669445996.7359,..,..
Guinea,GIN,2021,YR2021,13163554390.6704,..,..
Guinea,GIN,2022,YR2022,13782241447.02,..,..
Guinea-Bissau,GNB,1960,YR1960,..,..,..
Guinea-Bissau,GNB,1961,YR1961,..,..,..
Guinea-Bissau,GNB,1962,YR1962,..,..,..
Guinea-Bissau,GNB,1963,YR1963,..,..,..
Guinea-Bissau,GNB,1964,YR1964,..,..,..
Guinea-Bissau,GNB,1965,YR1965,..,..,..
Guinea-Bissau,GNB,1966,YR1966,..,..,..
Guinea-Bissau,GNB,1967,YR1967,..,..,..
Guinea-Bissau,GNB,1968,YR1968,..,..,..
Guinea-Bissau,GNB,1969,YR1969,..,..,..
Guinea-Bissau,GNB,1970,YR1970,364481445.182455,..,..
Guinea-Bissau,GNB,1971,YR1971,350226694.470146,..,..
Guinea-Bissau,GNB,1972,YR1972,372553159.054777,..,..
Guinea-Bissau,GNB,1973,YR1973,376688099.706416,..,..
Guinea-Bissau,GNB,1974,YR1974,393862218.172983,..,..
Guinea-Bissau,GNB,1975,YR1975,424763010.60336,..,..
Guinea-Bissau,GNB,1976,YR1976,445760980.184792,..,..
Guinea-Bissau,GNB,1977,YR1977,413799606.001833,..,..
Guinea-Bissau,GNB,1978,YR1978,468115121.794476,..,..
Guinea-Bissau,GNB,1979,YR1979,477450013.10592,..,..
Guinea-Bissau,GNB,1980,YR1980,401284076.435448,..,..
Guinea-Bissau,GNB,1981,YR1981,474187473.993913,..,..
Guinea-Bissau,GNB,1982,YR1982,494103737.374568,..,..
Guinea-Bissau,GNB,1983,YR1983,477312672.179988,..,..
Guinea-Bissau,GNB,1984,YR1984,520792147.831375,..,..
Guinea-Bissau,GNB,1985,YR1985,542490915.678818,..,..
Guinea-Bissau,GNB,1986,YR1986,538184364.422414,..,..
Guinea-Bissau,GNB,1987,YR1987,553791711.030741,..,..
Guinea-Bissau,GNB,1988,YR1988,579266129.673641,..,..
Guinea-Bissau,GNB,1989,YR1989,614601363.708118,..,..
Guinea-Bissau,GNB,1990,YR1990,652092046.810738,..,..
Guinea-Bissau,GNB,1991,YR1991,685348741.346664,..,..
Guinea-Bissau,GNB,1992,YR1992,692887577.304025,..,2
Guinea-Bissau,GNB,1993,YR1993,707438216.42521,..,..
Guinea-Bissau,GNB,1994,YR1994,730076239.495485,..,..
Guinea-Bissau,GNB,1995,YR1995,762199594.091935,..,..
Guinea-Bissau,GNB,1996,YR1996,850614746.978252,..,..
Guinea-Bissau,GNB,1997,YR1997,905904705.531839,..,..
Guinea-Bissau,GNB,1998,YR1998,651345666.910096,..,505
Guinea-Bissau,GNB,1999,YR1999,658025460.383509,..,199
Guinea-Bissau,GNB,2000,YR2000,693736418.989295,..,0
Guinea-Bissau,GNB,2001,YR2001,708921662.740658,..,..
Guinea-Bissau,GNB,2002,YR2002,701937525.849542,..,..
Guinea-Bissau,GNB,2003,YR2003,705928112.11378,..,..
Guinea-Bissau,GNB,2004,YR2004,725421625.05305,..,..
Guinea-Bissau,GNB,2005,YR2005,756368829.247975,2.7595833333333,..
Guinea-Bissau,GNB,2006,YR2006,773836093.297929,-3.085,..
Guinea-Bissau,GNB,2007,YR2007,799086020.325332,-3.06166666666666,..
Guinea-Bissau,GNB,2008,YR2008,824685278.826746,-3.14,..
Guinea-Bissau,GNB,2009,YR2009,852468719.35052,-3.60166666666667,..
Guinea-Bissau,GNB,2010,YR2010,891775803.932255,-3.27333333333334,..
Guinea-Bissau,GNB,2011,YR2011,963873913.401171,-3.24491666666666,..
Guinea-Bissau,GNB,2012,YR2012,947365808.631074,-2.95333333333333,..
Guinea-Bissau,GNB,2013,YR2013,978211132.401121,-2.36666666666667,..
Guinea-Bissau,GNB,2014,YR2014,987646573.045992,-1.92,..
Guinea-Bissau,GNB,2015,YR2015,1048229633.00189,-1.84416666666666,..
Guinea-Bissau,GNB,2016,YR2016,1113878217.55467,-1.63,..
Guinea-Bissau,GNB,2017,YR2017,1179810636.64872,-1.35,..
Guinea-Bissau,GNB,2018,YR2018,1194956298.81839,..,..
Guinea-Bissau,GNB,2019,YR2019,1248729332.16381,..,..
Guinea-Bissau,GNB,2020,YR2020,1218759828.20165,..,..
Guinea-Bissau,GNB,2021,YR2021,1265072731.28967,..,..
Guinea-Bissau,GNB,2022,YR2022,1309350904.25849,..,..
Guyana,GUY,1960,YR1960,1555849243.71008,..,..
Guyana,GUY,1961,YR1961,1628811172.24648,..,..
Guyana,GUY,1962,YR1962,1646808327.27754,..,..
Guyana,GUY,1963,YR1963,1444602377.02959,..,..
Guyana,GUY,1964,YR1964,1608713286.32745,..,..
Guyana,GUY,1965,YR1965,1778288055.66404,..,..
Guyana,GUY,1966,YR1966,1871350740.24171,..,..
Guyana,GUY,1967,YR1967,1952073734.27444,..,..
Guyana,GUY,1968,YR1968,1972079123.76025,..,..
Guyana,GUY,1969,YR1969,2110013962.86862,..,..
Guyana,GUY,1970,YR1970,2199804697.49544,..,..
Guyana,GUY,1971,YR1971,2268281336.58747,..,..
Guyana,GUY,1972,YR1972,2193027225.96307,..,..
Guyana,GUY,1973,YR1973,2220324260.24621,..,..
Guyana,GUY,1974,YR1974,2391352284.36973,..,..
Guyana,GUY,1975,YR1975,2594211213.12201,..,..
Guyana,GUY,1976,YR1976,2634081989.7315,..,..
Guyana,GUY,1977,YR1977,2564577004.01239,..,..
Guyana,GUY,1978,YR1978,2518255902.1123,..,..
Guyana,GUY,1979,YR1979,2472028372.68628,..,..
Guyana,GUY,1980,YR1980,2514890618.69424,..,..
Guyana,GUY,1981,YR1981,2552517555.06155,2.5,..
Guyana,GUY,1982,YR1982,2215837056.70706,2.7916666666667,..
Guyana,GUY,1983,YR1983,2065328835.4097,3,..
Guyana,GUY,1984,YR1984,1961468862.25418,3,..
Guyana,GUY,1985,YR1985,2008537592.24204,3,..
Guyana,GUY,1986,YR1986,1990448657.74979,3,..
Guyana,GUY,1987,YR1987,2008350685.18367,3.9166666666667,..
Guyana,GUY,1988,YR1988,1934171587.8471,3.0691666666667,..
Guyana,GUY,1989,YR1989,1839074818.14123,3.13,..
Guyana,GUY,1990,YR1990,1782661480.13403,3.575,..
Guyana,GUY,1991,YR1991,1890652727.13754,4.0208333333333,..
Guyana,GUY,1992,YR1992,2037327406.13112,6.1783333333333,..
Guyana,GUY,1993,YR1993,2203881070.82096,7.105,..
Guyana,GUY,1994,YR1994,2391925529.8736,6.9433333333333,..
Guyana,GUY,1995,YR1995,2512273984.61924,6.32,..
Guyana,GUY,1996,YR1996,2712138382.14991,7.305,..
Guyana,GUY,1997,YR1997,2879766586.43647,8.48000000000003,..
Guyana,GUY,1998,YR1998,2831412296.32746,8.6675,..
Guyana,GUY,1999,YR1999,2915226398.47074,8.0333333333333,..
Guyana,GUY,2000,YR2000,2875468427.07822,8.59333333333337,..
Guyana,GUY,2001,YR2001,2941015352.67748,9.37553571428571,..
Guyana,GUY,2002,YR2002,2974326085.51831,11.7983333333333,..
Guyana,GUY,2003,YR2003,2955521640.87583,11.8090476190477,..
Guyana,GUY,2004,YR2004,3001726850.82003,11.8584722222223,..
Guyana,GUY,2005,YR2005,2943164432.84229,11.9520833333333,..
Guyana,GUY,2006,YR2006,3094137270.70843,12.0052083333333,..
Guyana,GUY,2007,YR2007,3316643991.45274,12.1375,..
Guyana,GUY,2008,YR2008,3374858506.06674,12.2089583333333,..
Guyana,GUY,2009,YR2009,3496741806.93763,12.2175,..
Guyana,GUY,2010,YR2010,3641452424.56855,12.2736166666667,..
Guyana,GUY,2011,YR2011,3830671453.00564,12.5104361111111,..
Guyana,GUY,2012,YR2012,4032790343.85011,12.3379861111111,..
Guyana,GUY,2013,YR2013,4180123674.47048,12.3663194444444,..
Guyana,GUY,2014,YR2014,4250621228.25175,11.7604166666666,..
Guyana,GUY,2015,YR2015,4279840193.7046,11.7187472222222,..
Guyana,GUY,2016,YR2016,4442793237.23993,11.8333333333333,..
Guyana,GUY,2017,YR2017,4608708975.07815,11.95,..
Guyana,GUY,2018,YR2018,4813377725.77348,12.0055555555556,..
Guyana,GUY,2019,YR2019,5071030135.73162,9.60069444444448,..
Guyana,GUY,2020,YR2020,7275896377.20418,8.61805555555557,..
Guyana,GUY,2021,YR2021,8735441012.70968,8.07986111111111,..
Guyana,GUY,2022,YR2022,14270953618.8731,7.64166666666667,..
Haiti,HTI,1960,YR1960,6694501173.31694,..,..
Haiti,HTI,1961,YR1961,6498219718.31659,..,..
Haiti,HTI,1962,YR1962,7010771730.34831,..,..
Haiti,HTI,1963,YR1963,6878072365.29878,..,..
Haiti,HTI,1964,YR1964,6764765933.35245,..,..
Haiti,HTI,1965,YR1965,6911006498.63169,..,..
Haiti,HTI,1966,YR1966,6871213835.39313,..,..
Haiti,HTI,1967,YR1967,6725703088.15544,..,..
Haiti,HTI,1968,YR1968,6939689222.60013,..,..
Haiti,HTI,1969,YR1969,7204226239.9116,..,..
Haiti,HTI,1970,YR1970,7251136826.20795,..,..
